CustomerOrderNumber|CustomerOrderDate|IBTFlag|OrderStatusIndicator
CO_CLOTH01_20250226_STORE_005_1660|2025-02-26 00:00:00|0|Placed
CO_CLOTH01_20250227_STORE_001_1661|2025-02-27 00:00:00|0|Placed
CO_CLOTH01_20250227_STORE_002_1662|2025-02-27 00:00:00|0|Placed
CO_CLOTH01_20250227_STORE_003_1663|2025-02-27 00:00:00|0|Placed
CO_CLOTH01_20250227_STORE_004_1664|2025-02-27 00:00:00|0|Placed
CO_CLOTH01_20250227_STORE_005_1665|2025-02-27 00:00:00|0|Placed
CO_CLOTH01_20250228_STORE_001_1666|2025-02-28 00:00:00|0|Placed
CO_CLOTH01_20250228_STORE_002_1667|2025-02-28 00:00:00|0|Placed
CO_CLOTH01_20250228_STORE_003_1668|2025-02-28 00:00:00|0|Placed
CO_CLOTH01_20250228_STORE_004_1669|2025-02-28 00:00:00|0|Placed
CO_CLOTH01_20250228_STORE_005_1670|2025-02-28 00:00:00|0|Placed
CO_CLOTH01_20250301_STORE_001_1671|2025-03-01 00:00:00|0|Placed
CO_CLOTH01_20250301_STORE_002_1672|2025-03-01 00:00:00|0|Placed
CO_CLOTH01_20250301_STORE_003_1673|2025-03-01 00:00:00|0|Placed
CO_CLOTH01_20250301_STORE_004_1674|2025-03-01 00:00:00|0|Placed
CO_CLOTH01_20250301_STORE_005_1675|2025-03-01 00:00:00|0|Placed
CO_CLOTH01_20250302_STORE_001_1676|2025-03-02 00:00:00|0|Placed
CO_CLOTH01_20250302_STORE_002_1677|2025-03-02 00:00:00|0|Placed
CO_CLOTH01_20250302_STORE_003_1678|2025-03-02 00:00:00|0|Placed
CO_CLOTH01_20250302_STORE_004_1679|2025-03-02 00:00:00|0|Placed
CO_CLOTH01_20250302_STORE_005_1680|2025-03-02 00:00:00|0|Placed
CO_CLOTH01_20250303_STORE_001_1681|2025-03-03 00:00:00|0|Placed
CO_CLOTH01_20250303_STORE_002_1682|2025-03-03 00:00:00|0|Placed
CO_CLOTH01_20250303_STORE_003_1683|2025-03-03 00:00:00|0|Placed
CO_CLOTH01_20250303_STORE_004_1684|2025-03-03 00:00:00|0|Placed
CO_CLOTH01_20250303_STORE_005_1685|2025-03-03 00:00:00|0|Placed
CO_CLOTH01_20250304_STORE_001_1686|2025-03-04 00:00:00|0|Placed
CO_CLOTH01_20250304_STORE_002_1687|2025-03-04 00:00:00|0|Placed
CO_CLOTH01_20250304_STORE_003_1688|2025-03-04 00:00:00|0|Placed
CO_CLOTH01_20250304_STORE_004_1689|2025-03-04 00:00:00|0|Placed
CO_CLOTH01_20250304_STORE_005_1690|2025-03-04 00:00:00|0|Placed
CO_CLOTH01_20250305_STORE_001_1691|2025-03-05 00:00:00|0|Placed
CO_CLOTH01_20250305_STORE_002_1692|2025-03-05 00:00:00|0|Placed
CO_CLOTH01_20250305_STORE_003_1693|2025-03-05 00:00:00|0|Placed
CO_CLOTH01_20250305_STORE_004_1694|2025-03-05 00:00:00|0|Placed
CO_CLOTH01_20250305_STORE_005_1695|2025-03-05 00:00:00|0|Placed
CO_CLOTH01_20250306_STORE_001_1696|2025-03-06 00:00:00|0|Placed
CO_CLOTH01_20250306_STORE_002_1697|2025-03-06 00:00:00|0|Placed
CO_CLOTH01_20250306_STORE_003_1698|2025-03-06 00:00:00|0|Placed
CO_CLOTH01_20250306_STORE_004_1699|2025-03-06 00:00:00|0|Placed
CO_CLOTH01_20250306_STORE_005_1700|2025-03-06 00:00:00|0|Placed
CO_CLOTH01_20250307_STORE_001_1701|2025-03-07 00:00:00|0|Placed
CO_CLOTH01_20250307_STORE_002_1702|2025-03-07 00:00:00|0|Placed
CO_CLOTH01_20250307_STORE_003_1703|2025-03-07 00:00:00|0|Placed
CO_CLOTH01_20250307_STORE_004_1704|2025-03-07 00:00:00|0|Placed
CO_CLOTH01_20250307_STORE_005_1705|2025-03-07 00:00:00|0|Placed
CO_CLOTH01_20250308_STORE_001_1706|2025-03-08 00:00:00|0|Placed
CO_CLOTH01_20250308_STORE_002_1707|2025-03-08 00:00:00|0|Placed
CO_CLOTH01_20250308_STORE_003_1708|2025-03-08 00:00:00|0|Placed
CO_CLOTH01_20250308_STORE_004_1709|2025-03-08 00:00:00|0|Placed
CO_CLOTH01_20250308_STORE_005_1710|2025-03-08 00:00:00|0|Placed
CO_CLOTH01_20250309_STORE_001_1711|2025-03-09 00:00:00|0|Placed
CO_CLOTH01_20250309_STORE_002_1712|2025-03-09 00:00:00|0|Placed
CO_CLOTH01_20250309_STORE_003_1713|2025-03-09 00:00:00|0|Placed
CO_CLOTH01_20250309_STORE_004_1714|2025-03-09 00:00:00|0|Placed
CO_CLOTH01_20250309_STORE_005_1715|2025-03-09 00:00:00|0|Placed
CO_CLOTH01_20250310_STORE_001_1716|2025-03-10 00:00:00|0|Placed
CO_CLOTH01_20250310_STORE_002_1717|2025-03-10 00:00:00|0|Placed
CO_CLOTH01_20250310_STORE_003_1718|2025-03-10 00:00:00|0|Placed
CO_CLOTH01_20250310_STORE_004_1719|2025-03-10 00:00:00|0|Placed
CO_CLOTH01_20250310_STORE_005_1720|2025-03-10 00:00:00|0|Placed
CO_CLOTH01_20250311_STORE_001_1721|2025-03-11 00:00:00|0|Placed
CO_CLOTH01_20250311_STORE_002_1722|2025-03-11 00:00:00|0|Placed
CO_CLOTH01_20250311_STORE_003_1723|2025-03-11 00:00:00|0|Placed
CO_CLOTH01_20250311_STORE_004_1724|2025-03-11 00:00:00|0|Placed
CO_CLOTH01_20250311_STORE_005_1725|2025-03-11 00:00:00|0|Placed
CO_CLOTH01_20250312_STORE_001_1726|2025-03-12 00:00:00|0|Placed
CO_CLOTH01_20250312_STORE_002_1727|2025-03-12 00:00:00|0|Placed
CO_CLOTH01_20250312_STORE_003_1728|2025-03-12 00:00:00|0|Placed
CO_CLOTH01_20250312_STORE_004_1729|2025-03-12 00:00:00|0|Placed
CO_CLOTH01_20250312_STORE_005_1730|2025-03-12 00:00:00|0|Placed
CO_CLOTH01_20250313_STORE_001_1731|2025-03-13 00:00:00|0|Placed
CO_CLOTH01_20250313_STORE_002_1732|2025-03-13 00:00:00|0|Placed
CO_CLOTH01_20250313_STORE_003_1733|2025-03-13 00:00:00|0|Placed
CO_CLOTH01_20250313_STORE_004_1734|2025-03-13 00:00:00|0|Placed
CO_CLOTH01_20250313_STORE_005_1735|2025-03-13 00:00:00|0|Placed
CO_CLOTH01_20250314_STORE_001_1736|2025-03-14 00:00:00|0|Placed
CO_CLOTH01_20250314_STORE_002_1737|2025-03-14 00:00:00|0|Placed
CO_CLOTH01_20250314_STORE_003_1738|2025-03-14 00:00:00|0|Placed
CO_CLOTH01_20250314_STORE_004_1739|2025-03-14 00:00:00|0|Placed
CO_CLOTH01_20250314_STORE_005_1740|2025-03-14 00:00:00|0|Placed
CO_CLOTH01_20250315_STORE_001_1741|2025-03-15 00:00:00|0|Placed
CO_CLOTH01_20250315_STORE_002_1742|2025-03-15 00:00:00|0|Placed
CO_CLOTH01_20250315_STORE_003_1743|2025-03-15 00:00:00|0|Placed
CO_CLOTH01_20250315_STORE_004_1744|2025-03-15 00:00:00|0|Placed
CO_CLOTH01_20250315_STORE_005_1745|2025-03-15 00:00:00|0|Placed
CO_CLOTH01_20250316_STORE_001_1746|2025-03-16 00:00:00|0|Placed
CO_CLOTH01_20250316_STORE_002_1747|2025-03-16 00:00:00|0|Placed
CO_CLOTH01_20250316_STORE_003_1748|2025-03-16 00:00:00|0|Placed
CO_CLOTH01_20250316_STORE_004_1749|2025-03-16 00:00:00|0|Placed
CO_CLOTH01_20250316_STORE_005_1750|2025-03-16 00:00:00|0|Placed
CO_CLOTH01_20250317_STORE_001_1751|2025-03-17 00:00:00|0|Placed
CO_CLOTH01_20250317_STORE_002_1752|2025-03-17 00:00:00|0|Placed
CO_CLOTH01_20250317_STORE_003_1753|2025-03-17 00:00:00|0|Placed
CO_CLOTH01_20250317_STORE_004_1754|2025-03-17 00:00:00|0|Placed
CO_CLOTH01_20250317_STORE_005_1755|2025-03-17 00:00:00|0|Placed
CO_CLOTH01_20250318_STORE_001_1756|2025-03-18 00:00:00|0|Placed
CO_CLOTH01_20250318_STORE_002_1757|2025-03-18 00:00:00|0|Placed
CO_CLOTH01_20250318_STORE_003_1758|2025-03-18 00:00:00|0|Placed
CO_CLOTH01_20250318_STORE_004_1759|2025-03-18 00:00:00|0|Placed
CO_CLOTH01_20250318_STORE_005_1760|2025-03-18 00:00:00|0|Placed
CO_CLOTH01_20250319_STORE_001_1761|2025-03-19 00:00:00|0|Placed
CO_CLOTH01_20250319_STORE_002_1762|2025-03-19 00:00:00|0|Placed
CO_CLOTH01_20250319_STORE_003_1763|2025-03-19 00:00:00|0|Placed
CO_CLOTH01_20250319_STORE_004_1764|2025-03-19 00:00:00|0|Placed
CO_CLOTH01_20250319_STORE_005_1765|2025-03-19 00:00:00|0|Placed
CO_CLOTH01_20250320_STORE_001_1766|2025-03-20 00:00:00|0|Placed
CO_CLOTH01_20250320_STORE_002_1767|2025-03-20 00:00:00|0|Placed
CO_CLOTH01_20250320_STORE_003_1768|2025-03-20 00:00:00|0|Placed
CO_CLOTH01_20250320_STORE_004_1769|2025-03-20 00:00:00|0|Placed
CO_CLOTH01_20250320_STORE_005_1770|2025-03-20 00:00:00|0|Placed
CO_CLOTH01_20250321_STORE_001_1771|2025-03-21 00:00:00|0|Placed
CO_CLOTH01_20250321_STORE_002_1772|2025-03-21 00:00:00|0|Placed
CO_CLOTH01_20250321_STORE_003_1773|2025-03-21 00:00:00|0|Placed
CO_CLOTH01_20250321_STORE_004_1774|2025-03-21 00:00:00|0|Placed
CO_CLOTH01_20250321_STORE_005_1775|2025-03-21 00:00:00|0|Placed
CO_CLOTH01_20250322_STORE_001_1776|2025-03-22 00:00:00|0|Placed
CO_CLOTH01_20250322_STORE_002_1777|2025-03-22 00:00:00|0|Placed
CO_CLOTH01_20250322_STORE_003_1778|2025-03-22 00:00:00|0|Placed
CO_CLOTH01_20250322_STORE_004_1779|2025-03-22 00:00:00|0|Placed
CO_CLOTH01_20250322_STORE_005_1780|2025-03-22 00:00:00|0|Placed
CO_CLOTH01_20250323_STORE_001_1781|2025-03-23 00:00:00|0|Placed
CO_CLOTH01_20250323_STORE_002_1782|2025-03-23 00:00:00|0|Placed
CO_CLOTH01_20250323_STORE_003_1783|2025-03-23 00:00:00|0|Placed
CO_CLOTH01_20250323_STORE_004_1784|2025-03-23 00:00:00|0|Placed
CO_CLOTH01_20250323_STORE_005_1785|2025-03-23 00:00:00|0|Placed
CO_CLOTH01_20250324_STORE_001_1786|2025-03-24 00:00:00|0|Placed
CO_CLOTH01_20250324_STORE_002_1787|2025-03-24 00:00:00|0|Placed
CO_CLOTH01_20250324_STORE_003_1788|2025-03-24 00:00:00|0|Placed
CO_CLOTH01_20250324_STORE_004_1789|2025-03-24 00:00:00|0|Placed
CO_CLOTH01_20250324_STORE_005_1790|2025-03-24 00:00:00|0|Placed
CO_CLOTH01_20250325_STORE_001_1791|2025-03-25 00:00:00|0|Placed
CO_CLOTH01_20250325_STORE_002_1792|2025-03-25 00:00:00|0|Placed
CO_CLOTH01_20250325_STORE_003_1793|2025-03-25 00:00:00|0|Placed
CO_CLOTH01_20250325_STORE_004_1794|2025-03-25 00:00:00|0|Placed
CO_CLOTH01_20250325_STORE_005_1795|2025-03-25 00:00:00|0|Placed
CO_CLOTH01_20250326_STORE_001_1796|2025-03-26 00:00:00|0|Placed
CO_CLOTH01_20250326_STORE_002_1797|2025-03-26 00:00:00|0|Placed
CO_CLOTH01_20250326_STORE_003_1798|2025-03-26 00:00:00|0|Placed
CO_CLOTH01_20250326_STORE_004_1799|2025-03-26 00:00:00|0|Placed
CO_CLOTH01_20250326_STORE_005_1800|2025-03-26 00:00:00|0|Placed
CO_CLOTH01_20250327_STORE_001_1801|2025-03-27 00:00:00|0|Placed
CO_CLOTH01_20250327_STORE_002_1802|2025-03-27 00:00:00|0|Placed
CO_CLOTH01_20250327_STORE_003_1803|2025-03-27 00:00:00|0|Placed
CO_CLOTH01_20250327_STORE_004_1804|2025-03-27 00:00:00|0|Placed
CO_CLOTH01_20250327_STORE_005_1805|2025-03-27 00:00:00|0|Placed
CO_CLOTH01_20250328_STORE_001_1806|2025-03-28 00:00:00|0|Placed
CO_CLOTH01_20250328_STORE_002_1807|2025-03-28 00:00:00|0|Placed
CO_CLOTH01_20250328_STORE_003_1808|2025-03-28 00:00:00|0|Placed
CO_CLOTH01_20250328_STORE_004_1809|2025-03-28 00:00:00|0|Placed
CO_CLOTH01_20250328_STORE_005_1810|2025-03-28 00:00:00|0|Placed
CO_CLOTH01_20250329_STORE_001_1811|2025-03-29 00:00:00|0|Placed
CO_CLOTH01_20250329_STORE_002_1812|2025-03-29 00:00:00|0|Placed
CO_CLOTH01_20250329_STORE_003_1813|2025-03-29 00:00:00|0|Placed
CO_CLOTH01_20250329_STORE_004_1814|2025-03-29 00:00:00|0|Placed
CO_CLOTH01_20250329_STORE_005_1815|2025-03-29 00:00:00|0|Placed
CO_CLOTH01_20250330_STORE_001_1816|2025-03-30 00:00:00|0|Placed
CO_CLOTH01_20250330_STORE_002_1817|2025-03-30 00:00:00|0|Placed
CO_CLOTH01_20250330_STORE_003_1818|2025-03-30 00:00:00|0|Placed
CO_CLOTH01_20250330_STORE_004_1819|2025-03-30 00:00:00|0|Placed
CO_CLOTH01_20250330_STORE_005_1820|2025-03-30 00:00:00|0|Placed
